ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
917,1499,167,82,291,959,540,229
918,1498,161,86,282,969,540,230
919,1498,161,91,279,967,540,230
920,1497,162,78,287,970,543,231
921,1495,158,73,288,976,544,230
922,1498,157,80,286,975,545,231
923,1500,160,66,294,980,540,231
924,1497,154,73,291,979,539,229
925,1498,150,67,298,983,540,229
926,1500,157,71,296,976,538,228
927,1500,148,82,300,970,539,228
928,1498,158,75,295,970,534,226
929,1499,157,68,293,981,536,229
930,1499,156,64,291,988,538,228
931,1495,139,66,297,993,534,230
932,1493,144,61,293,995,531,232
933,1495,146,62,290,997,532,232
934,1486,152,62,278,994,527,231
935,1484,162,53,275,994,526,235
936,1493,162,62,269,1000,528,237
937,1491,166,64,256,1005,522,239
938,1498,175,64,263,996,525,238
939,1500,178,68,253,1001,527,238
940,1500,179,68,255,998,526,238
941,1498,172,74,253,999,530,235
942,1499,173,78,252,996,529,235
943,1496,172,72,251,1001,526,235
944,1496,180,69,252,995,527,233
945,1495,170,78,246,1001,525,231
946,1500,170,78,254,998,527,233
947,1499,170,80,257,992,527,231
948,1497,160,86,255,996,527,229
949,1496,158,75,261,1002,529,227
950,1500,159,71,274,996,527,226
951,1496,150,74,277,995,526,225
952,1493,154,63,279,997,527,222
953,1499,157,62,284,996,527,222
954,1496,155,61,283,997,526,221
955,1500,152,67,287,994,523,220
956,1496,146,72,284,994,523,219
957,1493,152,65,280,996,519,220
958,1498,157,63,279,999,524,219
959,1500,159,58,281,1002,522,220
960,1500,167,54,276,1003,519,222
961,1494,166,55,274,999,516,219
962,1491,167,61,270,993,516,218
963,1490,163,64,258,1005,518,217
964,1486,160,72,248,1006,516,217
965,1495,175,65,249,1006,513,217
966,1492,169,71,244,1008,513,218
967,1492,174,58,248,1012,517,218
968,1495,179,61,243,1012,518,218
969,1497,188,62,241,1006,518,216
970,1500,198,54,250,998,519,216
971,1500,193,62,242,1003,521,217
972,1495,189,66,240,1000,521,216
973,1498,193,67,234,1004,522,218
974,1499,193,72,230,1004,531,217
975,1499,189,68,241,1001,529,215
976,1499,182,69,241,1007,529,215
977,1499,181,66,247,1005,526,216
978,1500,169,67,255,1009,527,215
979,1496,163,63,256,1014,525,216
980,1500,163,66,255,1016,524,217
981,1497,157,66,248,1026,524,218
982,1498,161,60,254,1023,524,219
983,1496,161,60,252,1023,527,219
984,1492,160,57,249,1026,525,219
985,1494,156,64,251,1023,525,220
986,1496,157,58,253,1028,522,222
987,1497,166,51,254,1026,524,221
988,1499,160,59,255,1025,524,221
989,1499,156,57,251,1035,529,220
990,1499,159,61,244,1035,529,221
991,1499,166,58,234,1041,530,219
992,1500,162,51,240,1047,527,219
993,1495,168,49,234,1044,527,219
994,1496,171,45,233,1047,526,221
995,1498,173,50,226,1049,526,220
996,1500,183,48,221,1048,523,223
997,1500,171,58,218,1053,525,223
998,1497,165,62,211,1059,523,222
999,1499,168,56,212,1063,524,223
1000,1498,165,54,211,1068,524,224
1001,1500,176,45,214,1065,523,222
1002,1500,170,45,214,1071,523,222
1003,1497,168,45,206,1078,522,221
1004,1500,166,49,208,1077,524,221
1005,1500,165,49,207,1079,526,222
1006,1493,165,51,194,1083,521,221
1007,1497,171,48,193,1085,522,220
1008,1500,168,50,194,1088,519,223
1009,1500,165,54,195,1086,519,223
1010,1500,168,53,195,1084,522,221
1011,1499,163,63,193,1080,520,220
1012,1500,172,54,197,1077,521,221
1013,1500,172,52,198,1078,521,221
1014,1499,178,51,195,1075,522,218
1015,1500,181,51,192,1076,525,216
1016,1498,183,54,194,1067,525,217
1017,1499,180,62,190,1067,525,218
1018,1500,174,65,196,1065,527,218
1019,1500,168,68,202,1062,526,218
1020,1500,169,64,204,1063,528,218
1021,1500,169,54,211,1066,531,217
1022,1500,173,39,218,1070,530,216
1023,1497,173,37,223,1064,528,216
1024,1500,175,45,217,1063,533,214
1025,1500,171,50,216,1063,535,215
1026,1498,174,52,210,1062,536,216
1027,1499,182,51,208,1058,532,216
1028,1500,182,49,210,1059,534,215
1029,1500,189,52,205,1054,536,216
1030,1500,189,52,202,1057,537,215
1031,1498,181,48,213,1056,538,215
1032,1498,192,49,210,1047,538,215
1033,1500,188,59,203,1050,539,216
1034,1500,189,57,202,1052,537,218
1035,1499,195,51,197,1056,539,219
1036,1498,197,50,188,1063,537,220
1037,1499,199,43,190,1067,539,220
1038,1500,206,45,194,1055,538,220
1039,1498,202,52,196,1048,538,218
1040,1500,199,59,198,1044,536,218
1041,1500,205,67,193,1035,535,217
1042,1500,198,74,192,1036,536,217
1043,1500,199,68,201,1032,533,218
1044,1499,189,70,210,1030,533,217
1045,1496,193,69,209,1025,532,215
1046,1500,195,66,216,1023,533,215
1047,1500,195,68,217,1020,531,217
1048,1499,194,58,230,1017,529,216
1049,1500,201,59,232,1008,527,216
1050,1499,206,61,231,1001,529,215
1051,1497,214,58,227,998,524,215
1052,1499,213,56,235,995,522,216
1053,1500,205,62,241,992,525,215
1054,1499,201,70,240,988,525,215
1055,1499,191,81,245,982,525,214
1056,1499,187,80,251,981,526,214
1057,1496,191,82,250,973,528,214
1058,1497,193,75,251,978,530,210
1059,1496,187,76,258,975,531,210
1060,1499,193,70,260,976,533,209
1061,1497,187,71,265,974,529,210
1062,1493,185,71,259,978,525,211
1063,1493,185,67,266,975,526,210
1064,1494,181,79,264,970,525,211
1065,1495,182,76,270,967,523,212
1066,1490,180,75,269,966,520,214
1067,1494,185,63,277,969,522,220
1068,1499,187,62,286,964,522,220
1069,1499,185,67,291,956,522,219
1070,1500,182,70,285,963,520,219
1071,1500,179,72,282,967,523,218
1072,1500,182,66,282,970,524,221
1073,1499,182,58,279,980,521,221
1074,1498,179,68,270,981,519,220
1075,1499,175,71,270,983,520,220
1076,1490,167,73,267,983,518,220
1077,1493,170,76,260,987,517,221
1078,1500,177,70,272,981,517,222
1079,1493,170,71,272,980,511,221
1080,1495,179,64,271,981,512,221
1081,1491,174,59,270,988,513,219
1082,1495,179,60,266,990,511,219
1083,1500,188,60,265,987,510,219
1084,1500,182,66,264,988,509,220
1085,1499,183,64,266,986,505,221
1086,1497,187,60,261,989,505,220
1087,1496,193,59,257,987,510,221
1088,1498,194,58,262,984,512,219
1089,1492,186,66,259,981,511,218
1090,1491,187,64,256,984,508,218
1091,1490,191,58,259,982,508,217
1092,1487,199,48,257,983,508,213
1093,1490,194,59,250,987,511,214
1094,1499,199,60,247,993,513,216
1095,1497,188,73,235,1001,514,215
1096,1500,187,80,234,999,515,217
1097,1495,180,78,236,1001,516,217
1098,1496,191,70,239,996,520,217
1099,1497,187,65,250,995,517,217
1100,1497,187,65,251,994,520,217
1101,1499,194,70,247,988,520,218
1102,1500,192,73,242,993,520,220
1103,1499,187,65,256,991,524,221
1104,1497,194,58,258,987,525,219
1105,1499,191,60,258,990,528,218
1106,1497,191,61,252,993,529,215
1107,1496,189,63,252,992,529,214
1108,1500,191,65,252,992,527,216
1109,1498,188,64,264,982,527,216
1110,1499,185,65,263,986,528,217
1111,1499,185,75,254,985,529,216
1112,1500,190,67,262,981,530,214
1113,1493,184,74,248,987,530,216
1114,1494,177,81,250,986,532,215
1115,1492,169,83,256,984,531,216
1116,1495,172,82,260,981,535,216
1117,1489,174,74,258,983,537,217
1118,1498,187,64,264,983,540,218
1119,1497,183,58,268,988,536,218
1120,1500,188,59,267,986,534,219
1121,1498,184,62,272,980,533,220
1122,1500,189,64,270,977,535,220
1123,1499,185,72,264,978,534,220
1124,1498,180,76,264,978,534,218
1125,1500,169,76,275,980,536,218
1126,1500,178,75,266,981,533,221
1127,1500,166,73,277,984,534,219
1128,1499,165,70,275,989,537,218
1129,1496,165,64,273,994,534,219
1130,1493,159,69,271,994,533,221
1131,1494,153,71,268,1002,534,221
1132,1494,154,68,264,1008,536,223
1133,1499,166,59,256,1018,537,222
1134,1500,159,59,261,1021,537,222
1135,1497,157,52,266,1022,534,220
1136,1499,159,52,264,1024,534,219
1137,1498,163,55,257,1023,537,220
1138,1500,171,44,262,1023,537,221
1139,1498,173,47,255,1023,534,222
1140,1493,175,48,248,1022,532,220
1141,1491,174,56,234,1027,530,221
1142,1497,182,60,228,1027,536,218
1143,1500,177,64,224,1035,540,219
1144,1500,178,68,220,1034,541,219
1145,1497,174,58,222,1043,539,218
1146,1498,180,58,220,1040,541,220
1147,1498,171,64,220,1043,540,218
1148,1495,162,71,215,1047,538,218
1149,1494,167,66,208,1053,536,219
1150,1493,177,55,213,1048,535,219
1151,1498,184,39,229,1046,537,219
1152,1497,188,37,227,1045,538,219
1153,1498,188,50,218,1042,537,220
1154,1499,191,53,217,1038,534,222
1155,1497,194,54,217,1032,534,222
1156,1500,199,54,223,1024,537,222
1157,1496,203,56,218,1019,533,223
1158,1500,205,54,224,1017,537,224
1159,1496,192,66,213,1025,537,224
1160,1496,188,69,214,1025,534,226
1161,1498,190,69,212,1027,537,228
1162,1498,198,67,213,1020,541,228
1163,1498,206,49,223,1020,543,229
1164,1500,206,51,222,1021,546,230
1165,1498,205,50,211,1032,545,229
1166,1499,205,55,207,1032,545,227
1167,1500,196,60,211,1033,546,228
1168,1500,200,56,219,1025,546,230
1169,1500,194,60,222,1024,546,230
1170,1500,194,55,222,1029,547,231
1171,1499,185,62,225,1027,543,230
1172,1500,184,60,223,1033,543,230
1173,1500,176,59,228,1037,542,230
1174,1498,175,51,231,1041,544,229
1175,1498,177,49,229,1043,538,233
1176,1499,170,57,228,1044,540,234
1177,1498,176,58,217,1047,540,237
1178,1500,186,54,214,1046,544,236
1179,1498,190,56,211,1041,540,237
1180,1500,186,56,221,1037,542,237
1181,1498,180,58,225,1035,542,236
1182,1500,179,69,218,1034,543,235
1183,1500,184,66,218,1032,542,232
1184,1499,173,65,222,1039,541,232
1185,1500,176,60,227,1037,542,232
1186,1496,168,64,228,1036,541,230
1187,1493,172,58,230,1033,544,226
1188,1487,171,51,228,1037,542,226
1189,1492,173,48,229,1042,546,230
1190,1495,173,52,231,1039,548,231
1191,1500,173,60,231,1036,552,232
1192,1500,177,64,226,1033,554,231
1193,1500,187,61,229,1023,556,231
1194,1497,196,50,225,1026,552,232
1195,1500,195,47,232,1026,552,232
1196,1500,191,51,233,1025,552,233
1197,1498,192,58,228,1020,552,231
1198,1496,195,59,217,1025,552,229
1199,1494,191,64,217,1022,548,228
1200,1500,199,67,217,1017,552,228
1201,1496,200,65,216,1015,550,228
1202,1497,196,74,213,1014,547,227
1203,1500,204,72,216,1008,548,227
1204,1499,209,63,222,1005,551,228
1205,1498,194,67,229,1008,549,227
1206,1500,190,73,235,1002,552,226
1207,1500,190,73,239,998,549,226
1208,1496,192,66,237,1001,545,228
1209,1495,197,60,238,1000,542,229
1210,1500,192,65,245,998,543,229
1211,1500,193,59,255,993,545,228
1212,1500,187,66,257,990,545,230
1213,1493,192,68,251,982,543,229
1214,1499,198,66,258,977,545,231
1215,1498,198,71,256,973,546,229
1216,1499,198,73,255,973,547,229
1217,1498,194,70,260,974,544,231
1218,1499,189,71,255,984,542,233
1219,1494,190,65,255,984,538,231
1220,1499,201,52,264,982,538,231
1221,1499,207,45,264,983,532,233
1222,1498,206,49,260,983,532,232
1223,1500,199,61,247,993,536,231
1224,1494,192,65,241,996,536,230
1225,1493,189,77,236,991,537,229
1226,1496,192,75,243,986,536,230
1227,1500,182,81,248,989,539,232
1228,1500,179,82,244,995,537,233
1229,1498,178,70,252,998,540,233
1230,1498,175,72,256,995,539,233
1231,1490,179,56,262,993,540,233
1232,1492,190,51,259,992,542,232
1233,1497,207,45,256,989,538,231
1234,1500,201,54,248,997,542,229
1235,1494,200,58,237,999,539,227
1236,1499,204,65,234,996,537,227
1237,1500,195,67,247,991,537,227
1238,1497,186,74,251,986,538,226
1239,1500,192,69,255,984,538,224
1240,1492,195,64,252,981,533,224
1241,1486,186,67,251,982,534,221
1242,1486,183,64,255,984,533,220
1243,1484,196,60,247,981,532,222
1244,1486,188,65,245,988,534,220
1245,1477,186,69,233,989,532,217
1246,1481,191,68,239,983,533,217
1247,1480,192,69,236,983,536,215
1248,1482,196,69,239,978,536,216
1249,1492,201,64,253,974,537,216
1250,1500,210,58,262,970,540,218
1251,1499,206,64,258,971,540,217
1252,1499,211,64,258,966,540,216
1253,1500,219,67,255,959,543,216
1254,1498,213,70,253,962,542,218
1255,1495,199,80,254,962,540,219
1256,1497,199,75,252,971,539,220
1257,1497,195,74,255,973,542,219
1258,1495,191,71,259,974,542,218
1259,1499,190,67,266,976,543,219
1260,1498,179,74,265,980,545,216
1261,1499,180,76,267,976,544,216
1262,1499,182,75,268,974,547,217
1263,1499,194,67,265,973,551,215
1264,1497,187,65,269,976,550,215
1265,1500,188,71,268,973,551,215
1266,1499,180,71,270,978,551,217
1267,1497,179,73,268,977,549,217
1268,1500,187,61,279,973,551,217
1269,1498,183,63,279,973,548,217
1270,1500,177,65,277,981,549,219
1271,1495,169,67,273,986,548,218
1272,1497,172,70,265,990,548,220
1273,1493,171,63,264,995,545,220
1274,1495,177,47,271,1000,543,218
1275,1498,183,49,265,1001,543,220
1276,1499,175,59,259,1006,544,219
1277,1497,169,62,255,1011,542,218
1278,1494,171,62,243,1018,539,218
1279,1493,175,61,245,1012,542,219
1280,1498,180,57,246,1015,541,219
1281,1500,181,55,247,1017,541,220
1282,1496,179,59,234,1024,542,219
1283,1495,183,51,233,1028,543,220
1284,1499,185,52,230,1032,543,224
1285,1500,189,55,233,1023,542,224
1286,1498,188,59,230,1021,539,227
1287,1497,187,60,221,1029,537,227
1288,1500,183,55,214,1048,536,228
1289,1496,177,47,224,1048,534,228
1290,1497,180,55,219,1043,536,228
1291,1498,182,57,218,1041,533,228
1292,1500,185,56,224,1035,536,228
1293,1498,188,58,218,1034,535,226
1294,1500,193,58,216,1033,532,226
1295,1498,190,54,217,1037,533,226
1296,1499,191,50,221,1037,533,227
1297,1497,193,58,214,1032,533,225
1298,1500,198,51,219,1032,534,226
1299,1494,192,59,208,1035,532,225
1300,1499,199,55,212,1033,534,225
1301,1500,193,55,218,1034,535,225
1302,1500,192,59,215,1034,530,227
1303,1497,198,52,211,1036,527,225
1304,1499,191,69,208,1031,528,225
1305,1500,187,63,219,1031,528,228
1306,1496,183,62,219,1032,529,230
1307,1500,183,70,213,1034,532,230
1308,1499,187,52,226,1034,533,231
1309,1500,185,55,226,1034,530,232
1310,1500,185,60,222,1033,532,229
1311,1500,175,68,227,1030,533,229
1312,1500,181,65,218,1036,532,231
1313,1500,174,60,232,1034,533,231
1314,1498,172,59,240,1027,534,230
1315,1498,169,61,240,1028,534,232
1316,1500,178,65,230,1027,533,230
1317,1498,176,58,238,1026,535,228
1318,1500,175,60,246,1019,536,231
1319,1496,179,54,237,1026,539,229
1320,1498,168,64,234,1032,542,230
1321,1500,168,58,247,1027,542,230
1322,1497,176,57,230,1034,543,231
1323,1498,180,64,224,1030,544,227
1324,1499,173,61,235,1030,546,227
1325,1498,175,66,233,1024,547,229
1326,1500,175,65,237,1023,551,228
1327,1500,170,65,235,1030,548,227
1328,1496,171,63,228,1034,546,227
1329,1498,166,63,227,1042,547,227
1330,1500,162,55,243,1040,548,228
1331,1494,164,50,231,1049,549,224
1332,1498,169,49,232,1048,552,224
1333,1499,174,40,235,1050,555,225
1334,1499,170,50,230,1049,551,224
1335,1498,176,51,220,1051,550,223
1336,1500,170,58,220,1052,551,222
1337,1499,170,56,226,1047,551,221
1338,1498,180,53,217,1048,550,222
1339,1495,188,48,217,1042,548,222
1340,1499,188,48,218,1045,547,225
1341,1495,192,52,211,1040,546,224
1342,1500,198,57,207,1038,545,223
1343,1491,204,55,204,1028,546,220
1344,1496,203,62,196,1035,546,221
1345,1498,198,67,198,1035,546,221
1346,1500,199,66,202,1033,550,219
1347,1499,202,69,195,1033,554,216
1348,1500,193,74,206,1027,555,216
1349,1499,191,69,216,1023,551,217
1350,1499,188,67,223,1021,552,216
1351,1499,195,56,227,1021,551,215
1352,1499,193,56,229,1021,550,213
1353,1498,194,55,233,1016,551,213
1354,1500,200,56,231,1013,552,215
1355,1500,178,79,228,1015,553,214
1356,1500,172,74,240,1014,554,214
1357,1497,173,73,235,1016,552,215
1358,1500,168,64,248,1020,553,217
1359,1500,166,61,258,1015,553,217
1360,1499,163,60,254,1022,552,217
1361,1498,158,57,257,1026,550,217
1362,1498,163,58,253,1024,550,220
1363,1500,167,59,253,1021,548,221
1364,1500,174,60,247,1019,545,224
1365,1499,178,60,241,1020,544,225
1366,1500,177,57,243,1023,546,226
1367,1500,180,51,244,1025,545,226
1368,1500,185,46,245,1024,543,226
1369,1500,180,53,243,1024,543,225
1370,1499,184,44,237,1034,543,227
1371,1500,188,48,241,1023,542,226
1372,1498,190,51,227,1030,540,225
1373,1494,193,52,214,1035,542,225
1374,1498,203,59,208,1028,541,227
1375,1500,202,57,214,1027,542,225
1376,1495,201,65,209,1020,541,225
1377,1497,205,70,203,1019,543,226
1378,1499,204,66,209,1020,542,226
1379,1497,205,64,209,1019,540,226
1380,1498,215,55,211,1017,538,226
1381,1498,212,57,211,1018,539,227
1382,1499,207,65,208,1019,537,228
1383,1500,206,67,216,1011,537,228
1384,1496,200,71,216,1009,537,229
1385,1498,207,63,222,1006,539,230
1386,1500,206,61,229,1004,542,230
1387,1497,198,67,232,1000,540,231
1388,1500,195,61,245,999,541,234
1389,1497,202,61,235,999,540,234
1390,1500,207,56,244,993,541,237
1391,1500,205,56,248,991,540,236
1392,1499,212,57,243,987,539,234
1393,1500,208,65,243,984,538,235
1394,1499,205,76,235,983,536,235
1395,1499,203,78,236,982,536,236
1396,1497,197,81,241,978,536,235
1397,1495,198,81,243,973,537,236
1398,1495,203,65,258,969,535,236
1399,1491,193,64,259,975,529,236
1400,1497,191,72,256,978,533,237
1401,1500,191,74,259,976,533,240
1402,1497,186,80,254,977,535,239
1403,1496,190,77,261,968,532,240
1404,1500,198,68,265,969,534,239
1405,1500,200,59,271,970,535,238
1406,1500,194,63,271,972,538,240
1407,1499,197,59,277,966,538,239
1408,1499,210,57,280,952,540,238
1409,1497,201,68,274,954,538,238
1410,1500,193,72,277,958,537,238
1411,1499,182,76,274,967,537,237
1412,1490,183,78,257,972,535,235
1413,1494,185,71,263,975,537,235
1414,1500,184,70,269,977,540,233
1415,1498,186,65,272,975,540,232
1416,1499,190,65,269,975,543,233
1417,1497,184,61,273,979,541,233
1418,1496,189,59,267,981,542,235
1419,1492,189,61,259,983,540,233
1420,1499,184,71,256,988,544,234
1421,1500,178,67,258,997,545,232
1422,1500,185,64,256,995,542,231
1423,1498,177,60,267,994,541,232
1424,1496,177,61,263,995,542,230
1425,1497,179,62,263,993,542,228
1426,1499,170,71,262,996,541,229
1427,1500,165,74,258,1003,541,226
1428,1494,164,71,253,1006,541,224
1429,1493,166,70,248,1009,541,225
1430,1498,166,67,257,1008,539,230
1431,1492,161,62,256,1013,536,227
1432,1497,164,69,251,1013,537,227
1433,1500,161,69,253,1017,540,228
1434,1500,154,64,260,1022,538,229
1435,1500,156,63,254,1027,537,228
1436,1499,157,49,265,1028,537,229
1437,1492,152,59,254,1027,534,230
1438,1493,145,62,252,1034,535,230
1439,1499,156,64,249,1030,539,230
