ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
880,1492,144,67,224,1057,770,40
881,1496,150,57,229,1060,772,40
882,1496,155,62,223,1056,771,40
883,1500,158,60,225,1057,772,41
884,1500,153,60,229,1058,772,41
885,1493,142,70,229,1052,772,40
886,1499,146,71,229,1053,775,39
887,1499,143,70,233,1053,774,40
888,1497,145,66,232,1054,774,40
889,1499,145,60,239,1055,777,40
890,1499,139,60,249,1051,778,40
891,1497,142,60,239,1056,779,40
892,1494,152,55,235,1052,779,40
893,1500,144,61,243,1052,781,41
894,1500,144,57,254,1045,782,40
895,1493,144,67,238,1044,780,40
896,1498,146,72,239,1041,779,41
897,1495,142,73,242,1038,778,41
898,1499,135,77,245,1042,778,42
899,1497,136,73,244,1044,773,42
900,1495,143,67,247,1038,770,42
901,1500,142,65,255,1038,772,41
902,1497,136,67,254,1040,771,41
903,1500,141,63,244,1052,773,42
904,1500,138,65,241,1056,772,42
905,1499,133,60,254,1052,769,42
906,1497,141,54,255,1047,768,41
907,1494,136,56,253,1049,768,39
908,1494,143,51,251,1049,766,39
909,1500,142,60,254,1044,771,39
910,1500,139,63,257,1041,769,38
911,1496,124,75,249,1048,764,38
912,1491,129,70,247,1045,760,38
913,1495,132,67,251,1045,762,38
914,1499,134,69,249,1047,768,37
915,1493,134,61,249,1049,763,37
916,1492,133,68,244,1047,762,37
917,1499,132,72,250,1045,764,37
918,1497,141,67,252,1037,765,37
919,1493,137,68,246,1042,763,37
920,1498,135,67,250,1046,766,37
921,1497,140,60,251,1046,766,38
922,1496,142,59,249,1046,765,38
923,1498,139,60,259,1040,765,38
924,1500,130,69,258,1043,765,38
925,1500,121,82,253,1044,765,38
926,1500,123,71,261,1045,767,38
927,1499,122,70,261,1046,770,38
928,1498,119,62,266,1051,767,38
929,1498,128,57,257,1056,770,38
930,1500,127,54,262,1057,771,38
931,1498,130,57,257,1054,772,38
932,1500,133,61,253,1053,774,38
933,1497,133,60,250,1054,769,38
934,1494,139,59,245,1051,769,37
935,1496,147,57,247,1045,769,37
936,1500,142,66,244,1048,771,37
937,1499,146,62,236,1055,766,36
938,1498,146,57,239,1056,764,36
939,1500,147,59,248,1046,763,36
940,1490,138,58,242,1052,759,36
941,1498,148,62,235,1053,767,37
942,1493,162,61,224,1046,763,37
943,1493,164,63,228,1038,765,37
944,1494,165,63,227,1039,764,37
945,1497,160,76,227,1034,765,37
946,1500,162,74,231,1033,765,38
947,1499,157,72,237,1033,766,38
948,1499,149,73,241,1036,764,39
949,1498,152,65,247,1034,764,39
950,1500,145,71,252,1032,762,39
951,1495,144,72,252,1027,762,39
952,1499,144,75,253,1027,763,39
953,1498,140,73,259,1026,765,39
954,1500,141,73,259,1027,767,38
955,1500,151,70,263,1016,766,38
956,1500,150,65,272,1013,766,39
957,1497,140,66,273,1018,765,39
958,1497,135,70,273,1019,763,39
959,1500,143,66,275,1016,765,39
960,1499,154,60,275,1010,764,40
961,1496,153,63,274,1006,760,40
962,1497,153,65,273,1006,761,40
963,1496,154,75,259,1008,759,40
964,1499,154,77,258,1010,761,41
965,1499,144,77,269,1009,759,42
966,1498,147,79,269,1003,756,43
967,1490,143,76,265,1006,751,43
968,1489,133,82,267,1007,752,43
969,1489,128,81,275,1005,749,44
970,1497,133,85,272,1007,752,44
971,1495,133,81,273,1008,750,44
972,1494,133,77,278,1006,747,45
973,1495,134,70,284,1007,750,45
974,1498,125,75,286,1012,752,46
975,1499,136,69,286,1008,750,47
976,1497,136,67,285,1009,752,47
977,1500,138,71,288,1003,753,48
978,1497,132,65,297,1003,751,48
979,1495,142,59,289,1005,748,47
980,1492,143,59,283,1007,745,47
981,1494,142,56,284,1012,746,46
982,1486,134,60,279,1013,740,45
983,1485,123,73,266,1023,739,45
984,1481,125,77,264,1015,740,43
985,1481,128,76,255,1022,735,43
986,1476,126,64,259,1027,732,44
987,1483,130,56,264,1033,736,43
988,1492,138,62,255,1037,738,44
989,1494,134,63,251,1046,738,45
990,1494,133,66,250,1045,739,44
991,1500,130,70,253,1047,740,45
992,1491,126,68,246,1051,737,44
993,1494,127,69,246,1052,739,42
994,1500,127,64,255,1054,743,42
995,1494,125,66,248,1055,740,41
996,1499,124,63,255,1057,741,42
997,1499,124,62,259,1054,744,40
998,1499,121,61,259,1058,745,40
999,1499,122,52,263,1062,745,40
1000,1499,127,46,254,1072,746,39
1001,1496,134,46,242,1074,744,40
1002,1500,135,48,244,1073,746,40
1003,1498,134,55,238,1071,743,40
1004,1499,133,67,231,1068,744,40
1005,1498,131,67,227,1073,740,39
1006,1500,139,63,228,1070,741,40
1007,1498,138,57,234,1069,741,40
1008,1496,139,60,226,1071,739,41
1009,1499,139,65,224,1071,740,42
1010,1496,140,53,224,1079,738,42
1011,1500,148,54,224,1074,744,41
1012,1500,154,52,219,1075,743,40
1013,1494,146,54,217,1077,738,41
1014,1499,143,61,212,1083,742,40
1015,1499,139,65,213,1082,742,40
1016,1500,137,68,214,1081,741,40
1017,1499,145,55,221,1078,741,41
1018,1500,140,54,233,1073,746,40
1019,1499,135,56,236,1072,745,41
1020,1495,137,57,228,1073,744,41
1021,1500,141,65,215,1079,747,42
1022,1498,148,52,225,1073,747,41
1023,1499,153,56,228,1062,747,41
1024,1499,162,54,219,1064,750,41
1025,1500,153,59,221,1067,749,41
1026,1500,148,60,223,1069,747,41
1027,1497,137,64,225,1071,747,41
1028,1497,138,69,224,1066,746,41
1029,1498,139,62,226,1071,748,42
1030,1499,138,63,229,1069,753,41
1031,1494,136,60,234,1064,751,40
1032,1498,134,63,229,1072,756,39
1033,1496,140,62,225,1069,749,39
1034,1499,139,66,228,1066,750,39
1035,1500,138,62,243,1057,748,38
1036,1497,134,69,231,1063,748,38
1037,1493,125,75,233,1060,748,38
1038,1497,125,77,236,1059,750,38
1039,1498,128,74,239,1057,747,38
1040,1499,123,74,246,1056,748,38
1041,1500,123,71,252,1054,751,38
1042,1500,120,74,257,1049,753,38
1043,1495,109,77,255,1054,750,38
1044,1499,117,72,261,1049,753,38
1045,1497,117,70,260,1050,753,41
1046,1500,117,70,264,1049,755,41
1047,1499,110,72,269,1048,756,40
1048,1499,110,68,271,1050,756,40
1049,1494,113,65,266,1050,749,40
1050,1494,115,54,280,1045,750,39
1051,1498,117,60,277,1044,752,40
1052,1500,114,67,272,1047,750,40
1053,1500,114,64,268,1054,751,39
1054,1499,110,66,265,1058,754,39
1055,1500,124,48,267,1061,754,38
1056,1500,125,48,262,1065,753,37
1057,1500,120,55,261,1064,750,37
1058,1492,123,49,252,1068,748,37
1059,1499,123,59,240,1077,753,36
1060,1496,133,50,238,1075,751,37
1061,1491,139,47,238,1067,751,38
1062,1496,139,63,229,1065,747,37
1063,1500,140,61,229,1070,750,37
1064,1493,135,71,211,1076,750,37
1065,1494,131,72,213,1078,752,38
1066,1497,137,58,227,1075,755,38
1067,1498,137,60,227,1074,756,39
1068,1490,134,58,229,1069,754,39
1069,1496,144,57,216,1079,759,39
1070,1499,147,51,225,1076,761,39
1071,1500,150,55,221,1074,758,39
1072,1496,151,51,227,1067,756,38
1073,1500,144,59,231,1066,758,38
1074,1500,143,68,223,1066,759,37
1075,1498,145,63,224,1066,756,37
1076,1500,145,60,232,1063,755,37
1077,1500,157,54,231,1058,760,37
1078,1500,141,64,244,1051,763,36
1079,1497,137,70,240,1050,761,36
1080,1498,145,68,227,1058,764,37
1081,1498,152,62,230,1054,764,37
1082,1498,147,59,236,1056,765,38
1083,1500,150,57,240,1053,766,38
1084,1493,145,68,230,1050,761,37
1085,1496,146,68,234,1048,765,37
1086,1493,141,70,236,1046,764,37
1087,1498,146,70,240,1042,765,37
1088,1497,151,71,242,1033,762,36
1089,1499,143,71,245,1040,763,36
1090,1500,144,64,254,1038,763,36
1091,1500,135,77,248,1040,763,36
1092,1492,132,73,248,1039,761,37
1093,1496,134,69,257,1036,762,37
1094,1500,135,67,259,1039,765,37
1095,1497,122,67,264,1044,762,36
1096,1497,125,74,252,1046,767,36
1097,1497,122,71,254,1050,766,36
1098,1500,119,69,263,1049,765,35
1099,1499,120,68,265,1046,768,34
1100,1500,114,70,265,1051,769,34
1101,1499,121,62,268,1048,768,33
1102,1500,117,70,267,1046,769,33
1103,1499,125,62,270,1042,766,34
1104,1494,127,61,262,1044,764,34
1105,1500,137,63,263,1037,765,34
1106,1498,142,62,259,1035,763,34
1107,1492,140,65,256,1031,759,34
1108,1500,142,74,255,1029,763,35
1109,1497,146,72,249,1030,759,35
1110,1499,138,84,251,1026,759,35
1111,1492,133,76,257,1026,758,35
1112,1495,138,70,258,1029,760,35
1113,1500,144,64,267,1025,765,35
1114,1493,133,63,269,1028,761,35
1115,1491,137,68,256,1030,763,36
1116,1493,132,72,261,1028,765,36
1117,1497,139,68,259,1031,767,36
1118,1500,139,70,263,1028,771,37
1119,1500,135,77,263,1025,772,37
1120,1500,141,75,266,1018,773,37
1121,1498,143,72,269,1014,771,37
1122,1499,143,61,280,1015,772,37
1123,1499,145,57,280,1017,771,37
1124,1499,135,71,277,1016,769,37
1125,1490,130,67,274,1019,764,37
1126,1485,129,71,268,1017,760,38
1127,1476,133,67,257,1019,754,39
1128,1480,143,59,257,1021,756,39
1129,1488,143,57,270,1018,760,39
1130,1492,152,57,270,1013,764,39
1131,1486,140,74,260,1012,761,39
1132,1489,146,70,256,1017,764,39
1133,1492,143,77,257,1015,770,39
1134,1485,142,72,258,1013,767,39
1135,1495,143,70,264,1018,774,39
1136,1492,137,81,250,1024,772,40
1137,1492,138,73,255,1026,769,41
1138,1496,125,83,260,1028,774,41
1139,1498,131,68,265,1034,776,40
1140,1500,125,73,268,1034,778,40
1141,1497,124,67,275,1031,776,40
1142,1499,119,71,271,1038,777,39
1143,1498,120,69,270,1039,776,38
1144,1500,128,70,268,1034,779,38
1145,1499,124,69,274,1032,778,39
1146,1500,124,65,280,1031,781,39
1147,1500,117,67,283,1033,782,39
1148,1494,102,78,277,1037,776,40
1149,1494,114,71,268,1041,773,41
1150,1500,114,60,281,1045,776,41
1151,1500,112,59,279,1050,777,41
1152,1497,115,59,281,1042,778,41
1153,1493,116,62,267,1048,779,38
1154,1499,112,77,260,1050,778,39
1155,1497,113,65,258,1061,777,39
1156,1497,114,64,258,1061,775,39
1157,1497,120,53,260,1064,777,39
1158,1499,113,57,263,1066,777,40
1159,1495,119,56,257,1063,775,40
1160,1493,131,50,248,1064,772,39
1161,1500,136,50,248,1066,777,39
1162,1496,130,53,250,1063,775,39
1163,1499,133,60,241,1065,776,40
1164,1497,128,70,228,1071,775,40
1165,1498,134,69,226,1069,777,40
1166,1498,138,61,226,1073,777,40
1167,1500,141,55,229,1075,779,39
1168,1499,140,54,237,1068,776,39
1169,1499,144,55,234,1066,774,39
1170,1500,134,66,229,1071,776,40
1171,1492,137,67,220,1068,772,39
1172,1499,146,70,217,1066,776,40
1173,1500,151,65,226,1058,776,40
1174,1499,154,57,236,1052,778,40
1175,1500,150,70,228,1052,779,40
1176,1499,159,63,231,1046,777,40
1177,1498,158,65,236,1039,775,40
1178,1499,161,63,243,1032,773,40
1179,1498,160,67,244,1027,774,39
1180,1495,156,75,240,1024,773,40
1181,1500,150,83,239,1028,774,40
1182,1498,137,91,239,1031,774,40
1183,1498,135,89,249,1025,774,40
1184,1498,138,86,254,1020,774,41
1185,1497,136,76,269,1016,772,40
1186,1500,130,76,276,1018,773,40
1187,1498,123,77,281,1017,772,40
1188,1495,122,76,274,1023,773,41
1189,1499,133,73,284,1009,777,41
1190,1498,123,74,287,1014,779,41
1191,1497,116,70,294,1017,779,41
1192,1499,121,66,291,1021,778,40
1193,1494,115,62,294,1023,776,40
1194,1499,122,57,301,1019,777,39
1195,1499,116,62,300,1021,777,39
1196,1500,114,64,295,1027,774,40
1197,1493,116,63,284,1030,770,38
1198,1493,116,56,283,1038,771,38
1199,1491,115,53,276,1047,766,39
1200,1495,130,57,266,1042,770,39
1201,1498,131,64,255,1048,770,40
1202,1498,128,73,251,1046,770,39
1203,1499,131,73,248,1047,772,39
1204,1496,128,72,242,1054,768,39
1205,1496,125,67,245,1059,766,40
1206,1499,128,61,250,1060,768,40
1207,1494,127,63,243,1061,762,40
1208,1492,124,58,239,1071,761,40
1209,1494,131,56,243,1064,763,39
1210,1497,127,69,242,1059,763,39
1211,1500,119,82,242,1057,766,39
1212,1499,123,77,241,1058,767,39
1213,1497,118,76,240,1063,766,39
1214,1499,125,65,253,1056,768,39
1215,1497,124,57,264,1052,767,39
1216,1498,127,59,264,1048,768,40
1217,1500,126,61,263,1050,769,41
1218,1500,121,64,260,1055,768,42
1219,1497,113,70,253,1061,764,42
1220,1500,114,70,254,1062,767,42
1221,1495,108,72,255,1060,764,42
1222,1499,117,60,256,1066,767,42
1223,1496,122,54,255,1065,767,42
1224,1499,123,49,265,1062,770,43
1225,1500,115,57,265,1063,772,43
1226,1498,115,66,255,1062,771,43
1227,1500,120,68,246,1066,773,43
1228,1491,125,56,243,1067,774,43
1229,1494,131,55,236,1072,774,43
1230,1499,131,54,241,1073,779,44
1231,1500,132,56,240,1072,780,44
1232,1500,132,68,234,1066,781,44
1233,1499,129,66,235,1069,782,44
1234,1500,137,59,232,1072,779,44
1235,1499,139,55,234,1071,779,43
1236,1499,138,57,232,1072,777,43
1237,1499,129,70,228,1072,775,42
1238,1495,132,68,220,1075,772,42
1239,1500,134,65,223,1078,776,43
1240,1498,126,64,235,1073,775,43
1241,1500,127,56,249,1068,775,44
1242,1500,128,63,236,1073,779,44
1243,1500,130,63,233,1074,777,42
1244,1498,138,50,237,1073,769,42
1245,1499,132,59,237,1071,769,42
1246,1500,131,55,244,1070,768,41
1247,1498,129,57,241,1071,764,41
1248,1500,138,61,234,1067,765,41
1249,1499,133,56,236,1074,766,41
1250,1500,138,58,228,1076,765,40
1251,1499,137,52,233,1077,765,40
1252,1500,147,49,237,1067,766,41
1253,1500,134,57,234,1075,767,41
1254,1497,137,61,223,1076,767,41
1255,1496,147,64,214,1071,763,41
1256,1500,148,67,223,1062,763,41
1257,1500,141,70,226,1063,758,41
1258,1496,133,76,215,1072,754,41
1259,1500,140,63,224,1073,756,41
1260,1500,142,59,226,1073,758,40
1261,1500,142,53,235,1070,761,40
1262,1498,139,55,239,1065,762,40
1263,1498,151,53,230,1064,764,40
1264,1498,145,61,231,1061,763,40
1265,1500,141,61,234,1064,762,40
1266,1499,141,60,229,1069,763,40
1267,1499,144,63,227,1065,761,40
1268,1499,138,61,237,1063,762,40
1269,1497,140,56,242,1059,762,40
1270,1500,145,58,235,1062,764,41
1271,1493,146,54,237,1056,763,41
1272,1498,140,63,238,1057,765,41
1273,1499,142,68,231,1058,768,41
1274,1500,140,75,229,1056,770,42
1275,1493,143,79,218,1053,769,41
1276,1497,143,78,225,1051,773,42
1277,1500,142,70,238,1050,773,43
1278,1500,139,66,246,1049,771,43
1279,1494,139,62,246,1047,770,42
1280,1499,146,53,254,1046,774,44
1281,1499,148,53,255,1043,774,44
1282,1492,139,57,249,1047,771,44
1283,1499,146,55,243,1055,772,45
1284,1500,145,58,248,1049,773,46
1285,1498,138,67,240,1053,772,46
1286,1500,143,65,246,1046,770,47
1287,1499,143,68,244,1044,770,47
1288,1499,135,65,250,1049,772,47
1289,1498,133,63,255,1047,770,47
1290,1496,127,69,249,1051,769,48
1291,1492,135,63,241,1053,768,47
1292,1498,140,61,243,1054,769,48
1293,1496,129,71,240,1056,768,48
1294,1498,127,71,235,1065,767,48
1295,1500,133,74,232,1061,764,48
1296,1500,127,71,239,1063,764,48
1297,1500,107,76,252,1065,761,48
1298,1493,99,71,254,1069,756,48
1299,1493,99,72,255,1067,757,48
1300,1497,107,65,253,1072,759,47
1301,1497,105,52,268,1072,760,47
1302,1500,108,58,259,1075,764,47
1303,1498,110,58,255,1075,763,47
1304,1500,103,59,256,1082,765,47
1305,1500,99,62,252,1087,768,46
1306,1496,91,64,250,1091,766,45
1307,1498,100,58,247,1093,767,45
1308,1500,108,50,251,1091,768,46
1309,1499,106,45,256,1092,768,46
1310,1495,109,43,250,1093,764,46
1311,1496,106,54,230,1106,764,45
1312,1497,115,49,226,1107,763,45
1313,1498,118,53,225,1102,760,45
1314,1498,119,51,224,1104,761,46
1315,1492,123,50,209,1110,761,44
1316,1495,131,53,206,1105,767,44
1317,1499,137,50,210,1102,772,45
1318,1500,148,48,207,1097,772,45
1319,1500,145,59,207,1089,771,45
1320,1498,143,67,198,1090,772,45
1321,1499,144,73,197,1085,775,45
1322,1498,142,71,200,1085,775,45
1323,1499,146,69,198,1086,777,44
1324,1500,153,59,208,1080,776,43
1325,1499,149,56,220,1074,776,44
1326,1498,145,61,223,1069,775,44
1327,1500,144,61,226,1069,779,44
1328,1499,143,66,222,1068,778,43
1329,1500,136,70,225,1069,782,43
1330,1500,123,73,235,1069,782,44
1331,1499,124,68,235,1072,779,45
1332,1500,121,72,240,1067,780,45
1333,1497,118,68,250,1061,778,45
1334,1498,119,61,260,1058,780,45
1335,1500,120,63,257,1060,782,45
1336,1490,117,54,257,1062,773,45
1337,1500,127,51,262,1060,778,45
1338,1498,133,58,249,1058,777,45
1339,1499,150,49,247,1053,783,43
1340,1500,154,59,240,1047,781,43
1341,1499,155,58,240,1046,781,43
1342,1499,146,66,245,1042,781,43
1343,1500,140,74,242,1044,782,43
1344,1498,140,74,237,1047,781,43
1345,1499,134,74,237,1054,782,43
1346,1500,134,67,246,1053,780,44
1347,1494,126,69,245,1054,774,44
1348,1491,136,73,235,1047,765,45
1349,1494,145,72,244,1033,768,45
1350,1496,145,68,246,1037,772,46
1351,1496,142,76,241,1037,767,46
1352,1498,134,76,251,1037,765,46
1353,1500,143,67,252,1038,766,45
1354,1499,141,62,266,1030,767,45
1355,1499,132,67,272,1028,769,44
1356,1499,131,73,268,1027,765,44
1357,1500,117,90,266,1027,766,44
1358,1495,119,76,278,1022,765,44
1359,1499,125,69,283,1022,765,44
1360,1496,117,70,276,1033,758,44
1361,1499,121,60,277,1041,757,43
1362,1500,116,69,282,1033,758,43
1363,1500,116,70,281,1033,763,43
1364,1497,114,74,270,1039,758,42
1365,1499,119,72,273,1035,761,42
1366,1500,116,65,276,1043,761,42
1367,1495,113,64,278,1040,758,42
1368,1498,117,68,267,1046,762,43
1369,1491,116,62,267,1046,759,43
1370,1500,122,68,268,1042,765,43
1371,1500,123,65,274,1038,765,43
1372,1497,117,69,263,1048,764,43
1373,1500,120,73,257,1050,763,42
1374,1500,121,66,258,1055,762,42
1375,1500,126,61,252,1061,760,42
1376,1500,119,57,256,1068,759,42
1377,1496,122,48,261,1065,759,41
1378,1500,132,51,258,1059,760,41
1379,1494,135,54,250,1055,758,40
1380,1492,135,58,243,1056,761,42
1381,1492,136,64,236,1056,763,41
1382,1500,136,67,239,1058,767,41
1383,1497,129,78,227,1063,767,41
1384,1499,127,71,237,1064,772,41
1385,1499,126,68,240,1065,771,41
1386,1500,123,73,241,1063,770,41
1387,1499,119,66,249,1065,770,41
1388,1494,110,77,238,1069,767,41
1389,1498,110,72,247,1069,767,42
1390,1498,115,71,245,1067,768,41
1391,1494,111,72,239,1072,766,41
1392,1499,106,73,248,1072,768,41
1393,1499,102,74,259,1064,769,41
1394,1499,99,77,259,1064,771,41
1395,1499,103,70,267,1059,771,41
1396,1497,104,63,272,1058,768,41
1397,1500,100,61,281,1058,769,41
1398,1500,102,52,279,1067,768,41
1399,1500,105,53,268,1074,766,41
1400,1497,107,49,270,1071,765,41
1401,1494,113,48,259,1074,760,40
1402,1495,115,48,262,1070,762,41
1403,1497,138,47,249,1063,764,40
1404,1497,142,46,244,1065,761,40
1405,1500,144,55,240,1061,763,40
1406,1496,143,55,233,1065,763,40
1407,1497,142,63,223,1069,763,40
1408,1500,139,74,220,1067,764,43
1409,1499,139,70,220,1070,763,43
1410,1495,140,77,215,1063,763,41
1411,1495,145,74,214,1062,760,41
1412,1495,153,69,213,1060,760,42
1413,1500,152,68,224,1056,761,42
1414,1493,150,66,229,1048,757,43
1415,1499,153,71,228,1047,759,43
1416,1496,144,79,230,1043,760,41
1417,1498,141,70,244,1043,760,42
1418,1499,140,75,245,1039,762,42
1419,1500,131,68,256,1045,762,42
1420,1500,123,71,263,1043,759,42
1421,1500,126,63,268,1043,758,42
1422,1499,131,57,275,1036,758,42
1423,1492,127,58,270,1037,756,42
1424,1500,130,65,272,1033,759,42
1425,1497,130,70,263,1034,757,42
1426,1493,128,69,263,1033,755,41
1427,1495,132,73,256,1034,757,42
1428,1500,134,66,260,1040,759,43
1429,1498,124,71,261,1042,758,43
1430,1500,126,71,260,1043,758,43
1431,1497,135,69,254,1039,755,44
1432,1500,132,70,263,1035,752,45
1433,1500,136,68,254,1042,750,45
1434,1499,132,69,252,1046,747,44
1435,1497,139,62,258,1038,743,45
1436,1498,140,61,256,1041,746,45
1437,1499,128,72,254,1045,748,44
1438,1493,122,69,256,1046,745,45
1439,1499,120,72,265,1042,747,45
ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,498,75
1,1500,1490,10,0,0,498,75
2,1500,1490,10,0,0,498,75
3,1500,1475,15,10,0,498,75
4,1500,1463,27,10,0,498,75
5,1500,1454,36,10,0,498,75
6,1500,1436,44,20,0,498,75
7,1500,1405,64,31,0,498,75
8,1500,1370,90,40,0,498,75
9,1500,1339,108,53,0,498,75
10,1500,1279,148,73,0,498,75
11,1500,1216,174,110,0,498,75
12,1500,1142,215,143,0,498,75
13,1500,1062,249,189,0,498,75
14,1500,963,295,242,0,498,75
15,1500,853,340,307,0,498,75
16,1500,740,371,389,0,498,75
17,1498,627,400,465,6,499,75
18,1500,518,401,575,6,500,75
19,1500,441,363,690,6,500,75
20,1500,368,337,782,13,501,75
21,1498,305,279,894,20,502,75
22,1500,241,261,974,24,504,75
23,1493,192,231,1039,31,504,75
24,1487,149,207,1088,43,501,75
25,1469,120,172,1117,60,494,73
26,1460,93,133,1153,81,489,73
27,1442,77,112,1148,105,484,73
28,1415,62,91,1135,127,478,72
29,1383,44,75,1105,159,470,71
30,1341,37,61,1048,195,459,72
31,1296,31,51,982,232,448,72
32,1250,24,45,889,292,431,69
33,1200,24,35,790,351,408,68
34,1155,23,31,699,402,394,63
35,1099,24,25,587,463,376,62
36,1061,26,21,507,507,363,61
37,1020,30,20,434,536,340,61
38,991,35,14,373,569,330,60
39,965,40,12,310,603,320,58
40,939,51,7,247,634,310,55
41,928,56,7,210,655,311,54
42,912,60,8,172,672,305,53
43,902,63,11,138,690,301,52
44,890,67,11,116,696,300,51
45,887,68,13,99,707,299,51
46,891,79,14,83,715,298,51
47,889,82,15,71,721,292,52
48,892,85,15,64,728,295,51
49,900,95,12,58,735,295,51
50,897,100,8,53,736,293,50
51,901,103,6,53,739,295,48
52,906,107,9,46,744,295,48
53,915,117,7,45,746,300,49
54,917,121,7,41,748,303,50
55,924,130,5,40,749,306,51
56,928,131,7,40,750,307,51
57,935,130,15,40,750,309,51
58,940,134,17,39,750,309,51
59,949,141,18,38,752,314,51
60,957,146,16,43,752,319,52
61,962,142,18,46,756,320,52
62,968,149,16,44,759,323,52
63,972,152,12,44,764,324,52
64,984,160,12,46,766,325,54
65,988,163,11,46,768,328,55
66,997,165,17,46,769,334,55
67,1001,170,17,46,768,336,55
68,1010,175,15,50,770,339,55
69,1020,183,15,51,771,342,55
70,1032,192,14,54,772,346,55
71,1042,194,18,57,773,348,55
72,1047,190,25,58,774,352,55
73,1057,196,25,61,775,356,55
74,1073,209,26,58,780,365,55
75,1073,204,25,60,784,365,55
76,1086,202,33,66,785,372,55
77,1093,211,29,67,786,378,55
78,1097,211,30,68,788,378,54
79,1103,212,29,73,789,377,55
80,1113,214,28,82,789,381,56
81,1121,213,32,85,791,385,56
82,1125,206,39,86,794,387,56
83,1132,207,39,90,796,391,56
84,1139,207,34,101,797,393,55
85,1146,202,43,103,798,397,55
86,1155,201,44,111,799,399,56
87,1170,209,41,117,803,405,56
88,1175,201,44,126,804,407,57
89,1184,204,40,131,809,415,57
90,1198,203,50,132,813,421,57
91,1206,200,55,136,815,426,57
92,1207,196,51,144,816,427,57
93,1210,189,52,146,823,426,57
94,1215,189,44,153,829,429,58
95,1218,178,45,163,832,430,58
96,1220,164,54,167,835,430,59
97,1234,170,54,171,839,432,59
98,1236,172,51,167,846,432,59
99,1244,169,45,181,849,438,60
100,1253,172,40,185,856,440,60
101,1258,162,54,183,859,444,60
102,1258,157,54,182,865,442,60
103,1262,156,55,179,872,439,60
104,1264,146,52,188,878,440,60
105,1272,151,42,197,882,442,60
106,1276,147,48,195,886,446,60
107,1278,144,47,195,892,445,61
108,1282,147,49,187,899,447,63
109,1286,143,45,188,910,449,63
110,1287,138,42,192,915,450,63
111,1289,136,44,188,921,450,64
112,1286,126,44,191,925,447,64
113,1289,124,45,182,938,450,64
114,1287,114,53,177,943,450,64
115,1297,121,50,178,948,453,66
116,1309,130,36,188,955,456,67
117,1318,130,36,191,961,462,67
118,1318,128,36,185,969,465,67
119,1322,132,41,170,979,466,68
120,1324,129,37,170,988,466,68
121,1329,130,38,168,993,469,69
122,1335,129,39,169,998,470,69
123,1342,129,41,162,1010,473,69
124,1341,123,41,160,1017,469,70
125,1351,127,43,160,1021,468,71
126,1355,128,43,158,1026,468,72
127,1361,127,45,158,1031,468,71
128,1368,123,51,159,1035,467,71
129,1371,123,47,161,1040,467,71
130,1375,122,46,154,1053,470,71
131,1384,126,41,156,1061,471,73
132,1387,124,41,155,1067,472,73
133,1403,129,45,161,1068,483,74
134,1411,129,44,162,1076,487,74
135,1419,131,43,163,1082,485,76
136,1430,129,51,163,1087,490,76
137,1437,131,49,171,1086,495,79
138,1442,130,52,169,1091,496,79
139,1455,130,55,176,1094,503,80
140,1460,134,50,181,1095,505,80
141,1474,135,60,182,1097,511,79
142,1478,129,64,185,1100,514,80
143,1488,139,59,189,1101,518,80
144,1496,153,52,192,1099,524,80
145,1495,161,48,198,1088,524,81
146,1495,167,57,200,1071,528,81
147,1498,178,70,201,1049,530,81
148,1499,192,74,200,1033,530,80
149,1500,210,78,206,1006,534,80
150,1500,220,87,215,978,535,81
151,1492,229,95,224,944,530,79
152,1499,266,108,236,889,533,77
153,1495,290,123,246,836,528,77
154,1498,305,145,253,795,530,76
155,1499,325,159,275,740,530,77
156,1497,310,191,295,701,529,75
157,1499,299,196,327,677,531,75
158,1499,293,192,359,655,531,75
159,1500,286,196,383,635,530,75
160,1500,249,199,443,609,532,74
161,1499,223,205,476,595,532,74
162,1500,209,193,515,583,536,73
163,1498,175,193,554,576,534,73
164,1495,140,182,595,578,529,73
165,1484,123,168,620,573,527,72
166,1483,102,158,647,576,529,71
167,1476,73,147,674,582,525,71
168,1464,64,127,689,584,523,72
169,1451,54,109,699,589,515,71
170,1452,56,85,702,609,517,71
171,1439,51,65,686,637,519,70
172,1420,48,60,659,653,514,70
173,1400,39,59,634,668,506,67
174,1371,42,57,574,698,499,65
175,1357,35,57,543,722,496,65
176,1342,39,46,509,748,485,66
177,1323,44,34,469,776,481,65
178,1310,44,31,423,812,484,65
179,1297,49,34,381,833,477,62
180,1282,48,35,341,858,471,61
181,1272,62,41,291,878,465,60
182,1261,63,40,263,895,462,60
183,1251,73,32,233,913,457,60
184,1248,76,35,205,932,454,57
185,1238,86,26,185,941,446,57
186,1235,92,24,169,950,447,55
187,1239,89,28,157,965,448,55
188,1244,91,29,152,972,448,55
189,1256,100,30,145,981,453,56
190,1263,103,35,132,993,457,57
191,1270,112,26,129,1003,455,59
192,1273,113,29,122,1009,454,60
193,1276,117,25,123,1011,455,58
194,1286,129,24,119,1014,457,58
195,1299,136,28,124,1011,461,61
196,1309,143,30,119,1017,465,62
